food_name,category
banana plate,Fruit
kiwi extra,Fruit
kiwi special,Fruit
banana special,Fruit
orange mix,Fruit
mango meal,Fruit
tangerine mix,Fruit
tangerine scoop,Fruit
guava mix,Fruit
blueberries mix,Fruit
tangerine combo,Fruit
banana meal,Fruit
grapes extra,Fruit
orange deluxe,Fruit
mango scoop,Fruit
orange special,Fruit
mango plate,Fruit
kiwi extra,Fruit
blueberries scoop,Fruit
banana bowl,Fruit
orange mix,Fruit
orange special,Fruit
banana special,Fruit
tangerine extra,Fruit
guava deluxe,Fruit
tangerine scoop,Fruit
guava plate,Fruit
banana meal,Fruit
banana bowl,Fruit
grapes mix,Fruit
orange special,Fruit
orange plate,Fruit
banana deluxe,Fruit
grapes mix,Fruit
mango dish,Fruit
pineapple extra,Fruit
blueberries mix,Fruit
orange dish,Fruit
mango plate,Fruit
blueberries combo,Fruit
blueberries mix,Fruit
banana scoop,Fruit
grapes plate,Fruit
pineapple dish,Fruit
orange deluxe,Fruit
pineapple scoop,Fruit
tangerine dish,Fruit
kiwi special,Fruit
orange plate,Fruit
orange bowl,Fruit
blueberries combo,Fruit
tangerine extra,Fruit
kiwi scoop,Fruit
kiwi bowl,Fruit
grapes extra,Fruit
tangerine scoop,Fruit
tangerine plate,Fruit
kiwi extra,Fruit
pineapple special,Fruit
tangerine dish,Fruit
orange meal,Fruit
tangerine combo,Fruit
kiwi plate,Fruit
orange special,Fruit
tangerine combo,Fruit
tangerine plate,Fruit
tangerine meal,Fruit
kiwi extra,Fruit
blueberries deluxe,Fruit
guava dish,Fruit
orange combo,Fruit
grapes extra,Fruit
apple plate,Fruit
orange dish,Fruit
blueberries special,Fruit
pineapple meal,Fruit
pineapple scoop,Fruit
blueberries combo,Fruit
grapes bowl,Fruit
grapes extra,Fruit
orange combo,Fruit
orange deluxe,Fruit
grapes scoop,Fruit
tangerine extra,Fruit
orange mix,Fruit
blueberries combo,Fruit
orange mix,Fruit
apple dish,Fruit
banana mix,Fruit
pineapple meal,Fruit
tangerine extra,Fruit
grapes scoop,Fruit
guava combo,Fruit
apple extra,Fruit
orange dish,Fruit
banana dish,Fruit
pineapple deluxe,Fruit
tangerine scoop,Fruit
banana meal,Fruit
apple scoop,Fruit
pineapple dish,Fruit
pineapple deluxe,Fruit
grapes extra,Fruit
orange mix,Fruit
tangerine dish,Fruit
blueberries bowl,Fruit
pineapple deluxe,Fruit
apple combo,Fruit
tangerine meal,Fruit
mango mix,Fruit
orange scoop,Fruit
tangerine scoop,Fruit
tangerine scoop,Fruit
banana meal,Fruit
mango mix,Fruit
banana combo,Fruit
pineapple deluxe,Fruit
kiwi special,Fruit
kiwi deluxe,Fruit
apple scoop,Fruit
tangerine special,Fruit
mango scoop,Fruit
banana special,Fruit
mango plate,Fruit
apple special,Fruit
pineapple dish,Fruit
blueberries dish,Fruit
orange mix,Fruit
tangerine bowl,Fruit
orange extra,Fruit
tangerine bowl,Fruit
tangerine extra,Fruit
tangerine deluxe,Fruit
banana combo,Fruit
tangerine combo,Fruit
mango extra,Fruit
banana special,Fruit
kiwi deluxe,Fruit
guava scoop,Fruit
banana dish,Fruit
grapes special,Fruit
pineapple bowl,Fruit
grapes special,Fruit
orange scoop,Fruit
guava dish,Fruit
pineapple special,Fruit
grapes extra,Fruit
mango dish,Fruit
orange plate,Fruit
banana mix,Fruit
banana combo,Fruit
apple special,Fruit
blueberries meal,Fruit
tangerine meal,Fruit
kiwi mix,Fruit
pineapple bowl,Fruit
tangerine scoop,Fruit
apple plate,Fruit
kiwi dish,Fruit
mango plate,Fruit
grapes meal,Fruit
orange special,Fruit
mango meal,Fruit
pineapple special,Fruit
tangerine combo,Fruit
kiwi dish,Fruit
banana dish,Fruit
banana mix,Fruit
blueberries extra,Fruit
kiwi mix,Fruit
blueberries scoop,Fruit
pineapple scoop,Fruit
orange dish,Fruit
mango scoop,Fruit
orange plate,Fruit
pineapple bowl,Fruit
banana special,Fruit
orange combo,Fruit
pineapple combo,Fruit
blueberries plate,Fruit
mango plate,Fruit
orange scoop,Fruit
guava meal,Fruit
blueberries meal,Fruit
kiwi bowl,Fruit
banana deluxe,Fruit
mango bowl,Fruit
banana deluxe,Fruit
guava bowl,Fruit
guava combo,Fruit
kiwi combo,Fruit
orange deluxe,Fruit
banana extra,Fruit
apple deluxe,Fruit
guava combo,Fruit
guava scoop,Fruit
kiwi extra,Fruit
orange bowl,Fruit
guava mix,Fruit
pineapple deluxe,Fruit
tangerine special,Fruit
blueberries combo,Fruit
kiwi bowl,Fruit
tangerine dish,Fruit
mango mix,Fruit
kiwi mix,Fruit
guava combo,Fruit
kiwi special,Fruit
tangerine meal,Fruit
tangerine plate,Fruit
tangerine special,Fruit
mango meal,Fruit
pineapple dish,Fruit
mango plate,Fruit
guava dish,Fruit
apple bowl,Fruit
blueberries plate,Fruit
banana extra,Fruit
tangerine combo,Fruit
blueberries plate,Fruit
guava bowl,Fruit
tangerine extra,Fruit
kiwi special,Fruit
blueberries mix,Fruit
apple mix,Fruit
blueberries meal,Fruit
tangerine mix,Fruit
banana deluxe,Fruit
apple bowl,Fruit
mango plate,Fruit
kiwi plate,Fruit
tangerine combo,Fruit
orange scoop,Fruit
grapes scoop,Fruit
banana plate,Fruit
apple dish,Fruit
grapes mix,Fruit
blueberries scoop,Fruit
guava meal,Fruit
banana bowl,Fruit
kiwi dish,Fruit
grapes combo,Fruit
orange meal,Fruit
banana bowl,Fruit
tangerine combo,Fruit
banana mix,Fruit
pineapple combo,Fruit
mango meal,Fruit
orange meal,Fruit
banana meal,Fruit
pineapple combo,Fruit
orange bowl,Fruit
tangerine special,Fruit
pineapple special,Fruit
apple dish,Fruit
apple mix,Fruit
orange combo,Fruit
banana special,Fruit
apple dish,Fruit
mango deluxe,Fruit
apple combo,Fruit
blueberries special,Fruit
grapes combo,Fruit
pineapple special,Fruit
orange combo,Fruit
banana dish,Fruit
mango dish,Fruit
banana special,Fruit
tangerine combo,Fruit
apple deluxe,Fruit
pineapple meal,Fruit
grapes meal,Fruit
apple special,Fruit
grapes mix,Fruit
guava combo,Fruit
banana mix,Fruit
orange dish,Fruit
guava bowl,Fruit
grapes plate,Fruit
banana plate,Fruit
mango mix,Fruit
mango deluxe,Fruit
guava dish,Fruit
guava plate,Fruit
tangerine special,Fruit
apple plate,Fruit
tangerine special,Fruit
apple special,Fruit
tangerine combo,Fruit
pineapple bowl,Fruit
kiwi extra,Fruit
blueberries plate,Fruit
guava meal,Fruit
tangerine deluxe,Fruit
apple combo,Fruit
guava deluxe,Fruit
banana deluxe,Fruit
mango scoop,Fruit
grapes extra,Fruit
apple combo,Fruit
grapes extra,Fruit
tangerine extra,Fruit
pineapple deluxe,Fruit
apple special,Fruit
tangerine scoop,Fruit
orange plate,Fruit
banana combo,Fruit
mango special,Fruit
grapes meal,Fruit
tangerine bowl,Fruit
blueberries special,Fruit
orange mix,Fruit
grapes combo,Fruit
guava deluxe,Fruit
apple combo,Fruit
pineapple extra,Fruit
blueberries special,Fruit
apple special,Fruit
grapes mix,Fruit
grapes dish,Fruit
kiwi bowl,Fruit
guava bowl,Fruit
kiwi scoop,Fruit
pineapple deluxe,Fruit
mango special,Fruit
mango extra,Fruit
orange plate,Fruit
banana scoop,Fruit
mango extra,Fruit
orange combo,Fruit
blueberries combo,Fruit
kiwi deluxe,Fruit
grapes bowl,Fruit
grapes meal,Fruit
mango scoop,Fruit
apple deluxe,Fruit
apple meal,Fruit
apple special,Fruit
mango bowl,Fruit
apple special,Fruit
guava deluxe,Fruit
grapes mix,Fruit
blueberries dish,Fruit
orange scoop,Fruit
tangerine bowl,Fruit
tangerine meal,Fruit
tangerine scoop,Fruit
mango dish,Fruit
apple meal,Fruit
pineapple deluxe,Fruit
pineapple bowl,Fruit
guava bowl,Fruit
grapes meal,Fruit
grapes plate,Fruit
banana meal,Fruit
apple mix,Fruit
blueberries dish,Fruit
mango combo,Fruit
blueberries mix,Fruit
apple deluxe,Fruit
tangerine extra,Fruit
banana scoop,Fruit
apple special,Fruit
pineapple plate,Fruit
orange scoop,Fruit
grapes meal,Fruit
orange dish,Fruit
grapes bowl,Fruit
apple combo,Fruit
apple dish,Fruit
tangerine mix,Fruit
orange special,Fruit
apple combo,Fruit
pineapple bowl,Fruit
guava scoop,Fruit
tangerine dish,Fruit
orange meal,Fruit
grapes scoop,Fruit
mango scoop,Fruit
orange plate,Fruit
pineapple mix,Fruit
guava extra,Fruit
guava extra,Fruit
mango mix,Fruit
grapes deluxe,Fruit
mango plate,Fruit
apple plate,Fruit
kiwi meal,Fruit
banana special,Fruit
guava scoop,Fruit
banana plate,Fruit
orange bowl,Fruit
pineapple scoop,Fruit
blueberries plate,Fruit
kiwi dish,Fruit
mango scoop,Fruit
kiwi mix,Fruit
apple meal,Fruit
orange special,Fruit
mango combo,Fruit
banana deluxe,Fruit
kiwi scoop,Fruit
orange extra,Fruit
tangerine deluxe,Fruit
tangerine scoop,Fruit
guava extra,Fruit
grapes meal,Fruit
kiwi plate,Fruit
tangerine extra,Fruit
blueberries combo,Fruit
kiwi plate,Fruit
mango special,Fruit
guava scoop,Fruit
kiwi extra,Fruit
banana scoop,Fruit
guava special,Fruit
guava plate,Fruit
tangerine special,Fruit
kiwi mix,Fruit
blueberries deluxe,Fruit
guava extra,Fruit
tangerine deluxe,Fruit
guava scoop,Fruit
orange plate,Fruit
pineapple plate,Fruit
grapes special,Fruit
mango extra,Fruit
blueberries mix,Fruit
grapes plate,Fruit
tangerine plate,Fruit
pineapple mix,Fruit
pineapple special,Fruit
blueberries bowl,Fruit
banana bowl,Fruit
guava special,Fruit
blueberries plate,Fruit
blueberries bowl,Fruit
orange dish,Fruit
mango bowl,Fruit
pineapple plate,Fruit
mango bowl,Fruit
kiwi plate,Fruit
orange special,Fruit
guava scoop,Fruit
orange combo,Fruit
guava mix,Fruit
tangerine deluxe,Fruit
orange extra,Fruit
pineapple scoop,Fruit
blueberries special,Fruit
pineapple deluxe,Fruit
kiwi extra,Fruit
guava combo,Fruit
apple special,Fruit
orange bowl,Fruit
apple special,Fruit
orange meal,Fruit
apple extra,Fruit
tangerine combo,Fruit
orange special,Fruit
banana bowl,Fruit
grapes extra,Fruit
kiwi combo,Fruit
mango combo,Fruit
blueberries dish,Fruit
grapes scoop,Fruit
grapes plate,Fruit
apple scoop,Fruit
banana dish,Fruit
banana meal,Fruit
beef,Protein
chicken,Protein
fish,Protein
eggs,Protein
tofu,Protein
tempeh,Protein
lamb,Protein
pork,Protein
turkey,Protein
shrimp,Protein
shrimp scoop,Protein
fish dish,Protein
fish deluxe,Protein
chicken bowl,Protein
beef meal,Protein
tofu special,Protein
turkey special,Protein
chicken bowl,Protein
chicken deluxe,Protein
shrimp special,Protein
beef plate,Protein
chicken plate,Protein
eggs combo,Protein
pork bowl,Protein
turkey special,Protein
tofu scoop,Protein
shrimp plate,Protein
eggs special,Protein
tempeh special,Protein
eggs special,Protein
lamb mix,Protein
eggs special,Protein
fish extra,Protein
lamb combo,Protein
tempeh plate,Protein
tempeh scoop,Protein
tempeh combo,Protein
chicken meal,Protein
chicken plate,Protein
eggs plate,Protein
chicken combo,Protein
tempeh extra,Protein
chicken mix,Protein
chicken mix,Protein
tempeh special,Protein
beef plate,Protein
shrimp bowl,Protein
beef combo,Protein
eggs mix,Protein
pork mix,Protein
tofu scoop,Protein
chicken mix,Protein
tempeh scoop,Protein
turkey dish,Protein
tempeh plate,Protein
tofu mix,Protein
lamb plate,Protein
eggs special,Protein
tempeh special,Protein
tempeh deluxe,Protein
chicken plate,Protein
pork mix,Protein
chicken dish,Protein
eggs deluxe,Protein
pork combo,Protein
tofu scoop,Protein
lamb extra,Protein
shrimp dish,Protein
fish combo,Protein
lamb meal,Protein
eggs extra,Protein
chicken scoop,Protein
fish special,Protein
pork deluxe,Protein
chicken dish,Protein
lamb special,Protein
fish extra,Protein
chicken extra,Protein
tempeh deluxe,Protein
chicken bowl,Protein
eggs dish,Protein
turkey extra,Protein
eggs scoop,Protein
turkey deluxe,Protein
chicken deluxe,Protein
chicken scoop,Protein
fish special,Protein
tempeh meal,Protein
chicken bowl,Protein
fish extra,Protein
lamb extra,Protein
turkey extra,Protein
turkey mix,Protein
fish plate,Protein
fish meal,Protein
fish combo,Protein
lamb bowl,Protein
tempeh deluxe,Protein
turkey deluxe,Protein
turkey special,Protein
lamb dish,Protein
tempeh bowl,Protein
chicken extra,Protein
eggs scoop,Protein
lamb mix,Protein
chicken bowl,Protein
fish dish,Protein
turkey special,Protein
shrimp mix,Protein
fish meal,Protein
fish deluxe,Protein
fish combo,Protein
eggs plate,Protein
fish combo,Protein
turkey meal,Protein
turkey combo,Protein
eggs bowl,Protein
fish plate,Protein
eggs mix,Protein
fish mix,Protein
tempeh extra,Protein
turkey deluxe,Protein
eggs extra,Protein
tofu combo,Protein
tempeh meal,Protein
pork plate,Protein
tempeh bowl,Protein
turkey extra,Protein
turkey meal,Protein
tempeh combo,Protein
tempeh meal,Protein
tofu combo,Protein
lamb dish,Protein
shrimp special,Protein
tofu special,Protein
shrimp plate,Protein
lamb plate,Protein
eggs plate,Protein
tempeh bowl,Protein
tofu dish,Protein
lamb extra,Protein
shrimp dish,Protein
pork mix,Protein
tofu plate,Protein
fish dish,Protein
tempeh dish,Protein
eggs special,Protein
tempeh combo,Protein
beef scoop,Protein
chicken mix,Protein
eggs combo,Protein
eggs plate,Protein
tofu bowl,Protein
shrimp bowl,Protein
tofu meal,Protein
beef plate,Protein
tempeh dish,Protein
shrimp deluxe,Protein
fish bowl,Protein
eggs bowl,Protein
tempeh bowl,Protein
tempeh plate,Protein
fish combo,Protein
beef scoop,Protein
lamb dish,Protein
chicken deluxe,Protein
pork deluxe,Protein
shrimp dish,Protein
eggs dish,Protein
tofu meal,Protein
lamb mix,Protein
pork combo,Protein
pork scoop,Protein
shrimp dish,Protein
tofu deluxe,Protein
lamb meal,Protein
fish combo,Protein
turkey scoop,Protein
lamb bowl,Protein
beef plate,Protein
tempeh bowl,Protein
pork special,Protein
shrimp meal,Protein
shrimp combo,Protein
shrimp meal,Protein
beef dish,Protein
fish deluxe,Protein
lamb meal,Protein
shrimp dish,Protein
beef meal,Protein
chicken meal,Protein
shrimp plate,Protein
lamb special,Protein
beef special,Protein
beef special,Protein
tofu bowl,Protein
pork mix,Protein
beef meal,Protein
turkey dish,Protein
fish plate,Protein
pork mix,Protein
turkey dish,Protein
beef scoop,Protein
tofu scoop,Protein
tempeh mix,Protein
lamb dish,Protein
chicken combo,Protein
lamb special,Protein
chicken scoop,Protein
shrimp scoop,Protein
eggs deluxe,Protein
pork scoop,Protein
eggs deluxe,Protein
chicken bowl,Protein
pork meal,Protein
pork bowl,Protein
lamb extra,Protein
turkey meal,Protein
lamb deluxe,Protein
turkey mix,Protein
fish dish,Protein
beef extra,Protein
pork plate,Protein
tofu bowl,Protein
turkey bowl,Protein
lamb extra,Protein
pork deluxe,Protein
tempeh mix,Protein
turkey dish,Protein
shrimp plate,Protein
shrimp meal,Protein
pork extra,Protein
fish mix,Protein
lamb extra,Protein
tofu scoop,Protein
chicken special,Protein
turkey scoop,Protein
lamb deluxe,Protein
tempeh dish,Protein
pork bowl,Protein
lamb deluxe,Protein
fish meal,Protein
lamb special,Protein
shrimp extra,Protein
chicken bowl,Protein
tofu scoop,Protein
lamb extra,Protein
tempeh meal,Protein
pork mix,Protein
lamb deluxe,Protein
beef special,Protein
chicken plate,Protein
fish combo,Protein
eggs dish,Protein
eggs dish,Protein
beef special,Protein
tempeh special,Protein
turkey dish,Protein
beef meal,Protein
chicken plate,Protein
fish deluxe,Protein
fish bowl,Protein
tofu meal,Protein
shrimp deluxe,Protein
fish meal,Protein
turkey plate,Protein
chicken scoop,Protein
beef scoop,Protein
turkey dish,Protein
shrimp mix,Protein
tofu special,Protein
tofu extra,Protein
beef extra,Protein
beef bowl,Protein
chicken extra,Protein
shrimp meal,Protein
beef special,Protein
lamb extra,Protein
beef dish,Protein
chicken special,Protein
turkey special,Protein
lamb dish,Protein
tofu deluxe,Protein
fish scoop,Protein
turkey deluxe,Protein
beef plate,Protein
lamb plate,Protein
turkey combo,Protein
chicken combo,Protein
turkey deluxe,Protein
tofu special,Protein
beef plate,Protein
tempeh extra,Protein
chicken scoop,Protein
tempeh combo,Protein
beef combo,Protein
lamb scoop,Protein
tofu deluxe,Protein
shrimp dish,Protein
chicken dish,Protein
tofu combo,Protein
tempeh special,Protein
tempeh dish,Protein
eggs dish,Protein
turkey combo,Protein
fish dish,Protein
lamb combo,Protein
lamb combo,Protein
shrimp meal,Protein
turkey combo,Protein
tempeh deluxe,Protein
pork plate,Protein
shrimp deluxe,Protein
fish meal,Protein
pork mix,Protein
tempeh combo,Protein
fish plate,Protein
shrimp dish,Protein
shrimp combo,Protein
chicken plate,Protein
shrimp deluxe,Protein
fish combo,Protein
tempeh scoop,Protein
turkey special,Protein
eggs plate,Protein
turkey dish,Protein
chicken mix,Protein
beef scoop,Protein
pork extra,Protein
pork scoop,Protein
lamb dish,Protein
lamb dish,Protein
turkey extra,Protein
shrimp bowl,Protein
tempeh deluxe,Protein
fish meal,Protein
pork special,Protein
shrimp scoop,Protein
chicken mix,Protein
fish meal,Protein
pork mix,Protein
beef bowl,Protein
eggs special,Protein
beef extra,Protein
beef dish,Protein
eggs mix,Protein
lamb deluxe,Protein
chicken plate,Protein
beef plate,Protein
tofu special,Protein
chicken bowl,Protein
tofu bowl,Protein
shrimp mix,Protein
beef special,Protein
shrimp deluxe,Protein
turkey scoop,Protein
beef plate,Protein
shrimp mix,Protein
tofu meal,Protein
tempeh special,Protein
pork special,Protein
chicken meal,Protein
chicken deluxe,Protein
lamb scoop,Protein
chicken extra,Protein
pork plate,Protein
pork dish,Protein
turkey mix,Protein
eggs bowl,Protein
tempeh extra,Protein
shrimp meal,Protein
turkey bowl,Protein
eggs extra,Protein
eggs meal,Protein
eggs special,Protein
fish special,Protein
tempeh deluxe,Protein
turkey meal,Protein
tempeh scoop,Protein
chicken deluxe,Protein
shrimp meal,Protein
tempeh deluxe,Protein
pork extra,Protein
fish dish,Protein
lamb combo,Protein
pork dish,Protein
pork special,Protein
eggs special,Protein
tofu special,Protein
pork meal,Protein
beef scoop,Protein
shrimp meal,Protein
lamb dish,Protein
pork meal,Protein
pork scoop,Protein
chicken meal,Protein
beef plate,Protein
beef bowl,Protein
lamb special,Protein
pork deluxe,Protein
eggs scoop,Protein
chicken plate,Protein
tofu deluxe,Protein
shrimp deluxe,Protein
tempeh special,Protein
pork bowl,Protein
pork scoop,Protein
fish mix,Protein
lamb meal,Protein
shrimp dish,Protein
fish meal,Protein
tempeh bowl,Protein
tofu mix,Protein
tempeh extra,Protein
eggs extra,Protein
lamb plate,Protein
fish dish,Protein
shrimp combo,Protein
pork extra,Protein
tofu special,Protein
beef deluxe,Protein
tempeh dish,Protein
tempeh extra,Protein
fish scoop,Protein
fish extra,Protein
turkey combo,Protein
pork special,Protein
pork scoop,Protein
shrimp special,Protein
tofu plate,Protein
tofu bowl,Protein
shrimp special,Protein
tofu dish,Protein
eggs mix,Protein
tempeh combo,Protein
turkey dish,Protein
tempeh deluxe,Protein
beef deluxe,Protein
tempeh dish,Protein
beef dish,Protein
shrimp combo,Protein
turkey plate,Protein
lamb bowl,Protein
tempeh meal,Protein
beef bowl,Protein
turkey combo,Protein
turkey meal,Protein
tempeh extra,Protein
tofu scoop,Protein
chicken deluxe,Protein
beef plate,Protein
chicken dish,Protein
fish plate,Protein
tofu plate,Protein
turkey scoop,Protein
eggs dish,Protein
lamb scoop,Protein
turkey bowl,Protein
lamb meal,Protein
fish meal,Protein
chicken meal,Protein
pork scoop,Protein
eggs deluxe,Protein
chicken deluxe,Protein
chicken plate,Protein
chicken scoop,Protein
tofu dish,Protein
tofu meal,Protein
tempeh dish,Protein
turkey combo,Protein
tofu deluxe,Protein
tofu mix,Protein
lamb scoop,Protein
pork dish,Protein
tofu combo,Protein
turkey bowl,Protein
beef extra,Protein
pork mix,Protein
chicken mix,Protein
eggs plate,Protein
tofu plate,Protein
lamb dish,Protein
beef extra,Protein
turkey combo,Protein
fish bowl,Protein
fish bowl,Protein
fish scoop,Protein
beef plate,Protein
turkey scoop,Protein
lamb bowl,Protein
chicken extra,Protein
pork bowl,Protein
chicken meal,Protein
beef meal,Protein
pork extra,Protein
tempeh scoop,Protein
tofu bowl,Protein
turkey combo,Protein
shrimp meal,Protein
chicken plate,Protein
eggs bowl,Protein
beef special,Protein
chicken deluxe,Protein
eggs dish,Protein
turkey bowl,Protein
eggs dish,Protein
tempeh plate,Protein
pork plate,Protein
shrimp mix,Protein
fish mix,Protein
lamb special,Protein
chicken plate,Protein
lamb meal,Protein
pork combo,Protein
shrimp bowl,Protein
eggs bowl,Protein
fish meal,Protein
eggs plate,Protein
chicken plate,Protein
tofu special,Protein
lamb plate,Protein
tempeh scoop,Protein
chicken mix,Protein
pork dish,Protein
beef combo,Protein
pork special,Protein
tofu dish,Protein
tofu scoop,Protein
eggs mix,Protein
beef deluxe,Protein
beef deluxe,Protein
pork bowl,Protein
beef deluxe,Protein
tempeh scoop,Protein
beef scoop,Protein
tofu special,Protein
lamb plate,Protein
fish mix,Protein
turkey scoop,Protein
fish meal,Protein
eggs combo,Protein
turkey mix,Protein
pork extra,Protein
shrimp meal,Protein
beef bowl,Protein
eggs deluxe,Protein
chicken meal,Protein
eggs plate,Protein
fish extra,Protein
eggs meal,Protein
chicken mix,Protein
fish special,Protein
chicken combo,Protein
chicken scoop,Protein
turkey plate,Protein
turkey meal,Protein
tempeh meal,Protein
pork special,Protein
beef plate,Protein
eggs extra,Protein
tofu meal,Protein
shrimp scoop,Protein
chicken deluxe,Protein
tofu special,Protein
chicken combo,Protein
tempeh bowl,Protein
shrimp bowl,Protein
pork deluxe,Protein
tempeh special,Protein
shrimp plate,Protein
turkey bowl,Protein
shrimp plate,Protein
lamb extra,Protein
lamb dish,Protein
shrimp deluxe,Protein
pork combo,Protein
turkey scoop,Protein
shrimp mix,Protein
beef scoop,Protein
turkey combo,Protein
turkey scoop,Protein
shrimp combo,Protein
tempeh scoop,Protein
milk,Dairy
cheese,Dairy
butter,Dairy
cream,Dairy
yogurt,Dairy
ghee,Dairy
kefir,Dairy
paneer,Dairy
paneer mix,Dairy
yogurt meal,Dairy
paneer special,Dairy
paneer special,Dairy
kefir scoop,Dairy
milk plate,Dairy
paneer bowl,Dairy
paneer plate,Dairy
paneer deluxe,Dairy
cheese extra,Dairy
ghee extra,Dairy
cream mix,Dairy
cream combo,Dairy
butter scoop,Dairy
ghee deluxe,Dairy
paneer plate,Dairy
ghee bowl,Dairy
ghee plate,Dairy
cheese meal,Dairy
ghee mix,Dairy
milk plate,Dairy
kefir scoop,Dairy
butter combo,Dairy
paneer dish,Dairy
butter bowl,Dairy
butter meal,Dairy
cheese deluxe,Dairy
milk special,Dairy
kefir combo,Dairy
butter mix,Dairy
kefir extra,Dairy
paneer dish,Dairy
butter extra,Dairy
cream dish,Dairy
paneer extra,Dairy
yogurt extra,Dairy
milk scoop,Dairy
cream special,Dairy
butter dish,Dairy
cream scoop,Dairy
milk combo,Dairy
cheese bowl,Dairy
paneer deluxe,Dairy
cream scoop,Dairy
cheese scoop,Dairy
butter plate,Dairy
paneer meal,Dairy
cheese meal,Dairy
kefir plate,Dairy
kefir deluxe,Dairy
milk dish,Dairy
milk deluxe,Dairy
paneer special,Dairy
paneer special,Dairy
cheese dish,Dairy
butter deluxe,Dairy
paneer meal,Dairy
milk scoop,Dairy
paneer mix,Dairy
cheese mix,Dairy
paneer plate,Dairy
paneer extra,Dairy
cream scoop,Dairy
milk scoop,Dairy
cream dish,Dairy
kefir plate,Dairy
paneer bowl,Dairy
butter bowl,Dairy
cheese bowl,Dairy
ghee combo,Dairy
paneer plate,Dairy
ghee deluxe,Dairy
yogurt plate,Dairy
paneer deluxe,Dairy
butter combo,Dairy
cream scoop,Dairy
cheese mix,Dairy
butter mix,Dairy
butter dish,Dairy
kefir combo,Dairy
kefir plate,Dairy
yogurt plate,Dairy
cream special,Dairy
yogurt extra,Dairy
milk scoop,Dairy
kefir combo,Dairy
paneer deluxe,Dairy
butter deluxe,Dairy
butter dish,Dairy
kefir special,Dairy
milk deluxe,Dairy
cheese mix,Dairy
cheese special,Dairy
yogurt special,Dairy
ghee mix,Dairy
butter meal,Dairy
paneer combo,Dairy
yogurt meal,Dairy
kefir dish,Dairy
cream dish,Dairy
cream mix,Dairy
cheese scoop,Dairy
cream plate,Dairy
milk extra,Dairy
cheese extra,Dairy
yogurt scoop,Dairy
kefir scoop,Dairy
ghee dish,Dairy
kefir combo,Dairy
paneer special,Dairy
ghee mix,Dairy
yogurt deluxe,Dairy
ghee mix,Dairy
cheese extra,Dairy
butter special,Dairy
milk deluxe,Dairy
paneer meal,Dairy
paneer plate,Dairy
ghee meal,Dairy
cheese combo,Dairy
cheese meal,Dairy
yogurt special,Dairy
paneer mix,Dairy
milk dish,Dairy
cheese scoop,Dairy
cheese extra,Dairy
cream dish,Dairy
cream plate,Dairy
paneer mix,Dairy
ghee meal,Dairy
cream dish,Dairy
kefir scoop,Dairy
kefir extra,Dairy
milk deluxe,Dairy
yogurt scoop,Dairy
milk plate,Dairy
paneer bowl,Dairy
ghee meal,Dairy
milk combo,Dairy
ghee extra,Dairy
kefir scoop,Dairy
ghee combo,Dairy
yogurt extra,Dairy
ghee extra,Dairy
kefir plate,Dairy
butter plate,Dairy
paneer meal,Dairy
cream scoop,Dairy
milk special,Dairy
paneer extra,Dairy
cheese scoop,Dairy
cheese extra,Dairy
butter mix,Dairy
cream dish,Dairy
cream deluxe,Dairy
milk meal,Dairy
paneer special,Dairy
ghee scoop,Dairy
paneer bowl,Dairy
kefir mix,Dairy
kefir meal,Dairy
ghee dish,Dairy
ghee bowl,Dairy
yogurt plate,Dairy
milk deluxe,Dairy
butter mix,Dairy
butter deluxe,Dairy
yogurt special,Dairy
butter meal,Dairy
cream scoop,Dairy
cheese dish,Dairy
ghee special,Dairy
ghee bowl,Dairy
cream extra,Dairy
yogurt special,Dairy
kefir meal,Dairy
milk dish,Dairy
milk special,Dairy
cheese plate,Dairy
cheese bowl,Dairy
ghee deluxe,Dairy
kefir bowl,Dairy
paneer mix,Dairy
paneer combo,Dairy
kefir scoop,Dairy
paneer bowl,Dairy
milk bowl,Dairy
yogurt combo,Dairy
kefir meal,Dairy
kefir deluxe,Dairy
yogurt dish,Dairy
paneer combo,Dairy
ghee extra,Dairy
ghee combo,Dairy
yogurt scoop,Dairy
milk deluxe,Dairy
milk scoop,Dairy
cream bowl,Dairy
cheese mix,Dairy
kefir plate,Dairy
cheese bowl,Dairy
cheese combo,Dairy
yogurt dish,Dairy
milk scoop,Dairy
ghee extra,Dairy
cheese meal,Dairy
paneer mix,Dairy
milk bowl,Dairy
cheese special,Dairy
kefir meal,Dairy
kefir plate,Dairy
kefir combo,Dairy
kefir extra,Dairy
yogurt plate,Dairy
butter extra,Dairy
ghee combo,Dairy
yogurt plate,Dairy
kefir dish,Dairy
milk extra,Dairy
ghee plate,Dairy
kefir plate,Dairy
kefir scoop,Dairy
cheese deluxe,Dairy
cream dish,Dairy
paneer mix,Dairy
cream dish,Dairy
ghee dish,Dairy
ghee bowl,Dairy
butter mix,Dairy
cream combo,Dairy
yogurt combo,Dairy
ghee deluxe,Dairy
yogurt extra,Dairy
milk mix,Dairy
yogurt dish,Dairy
butter combo,Dairy
yogurt dish,Dairy
cream bowl,Dairy
butter extra,Dairy
yogurt plate,Dairy
cheese special,Dairy
kefir combo,Dairy
yogurt plate,Dairy
yogurt extra,Dairy
cheese scoop,Dairy
cream special,Dairy
cream scoop,Dairy
yogurt bowl,Dairy
cheese mix,Dairy
